Start Character,StationID,Date,Time,Daily Rain,Total Rain,Rain Alarm,Internal Temperature,Battery Voltage,Powewr Fail,End Character
*,1001,19/02/2015,05:00:18,0,1177,0,24,12.19,1,#
*,1001,19/02/2015,06:00:17,0,1177,0,23.8,12.12,1,#
*,1001,19/02/2015,07:00:27,0,1177,0,23,12.05,0,#
*,1001,19/02/2015,08:00:17,0,1177,0,22.5,12.7,0,#
*,1001,19/02/2015,09:00:16,0,1177,0,24.3,13.31,0,#
*,1001,19/02/2015,10:00:17,0,1177,0,23.3,14.21,0,#
*,1001,19/02/2015,11:00:18,0,1177,0,24,14.35,0,#
*,1001,19/02/2015,12:00:18,0,1177,0,25,14.26,0,#
*,1001,19/02/2015,13:00:18,0,1177,0,26,14.3,0,#
*,1001,19/02/2015,14:00:18,0,1177,0,27,14.28,0,#
*,1001,19/02/2015,15:00:18,0,1177,0,28.3,14.22,0,#
*,1001,19/02/2015,16:00:18,0,1177,0,29.5,13.94,0,#
*,1001,19/02/2015,17:00:19,0,1177,0,30.5,13.33,0,#
*,1001,19/02/2015,18:00:19,0,1177,0,31.5,12.67,0,#
*,1001,19/02/2015,19:00:17,0,1177,0,31.5,12.31,1,#
*,1001,19/02/2015,20:00:18,0,1177,0,31.3,12.34,1,#
*,1001,19/02/2015,21:00:17,0,1177,0,30.5,12.33,1,#
*,1001,19/02/2015,22:00:19,0,1177,0,29.5,12.3,1,#
*,1001,19/02/2015,23:00:18,0,1177,0,28.8,12.28,1,#
*,1001,20/02/2015,00:00:18,0,1177,0,28,12.29,1,#
*,1001,20/02/2015,01:00:17,0,1177,0,27.3,12.25,1,#
*,1001,20/02/2015,02:00:18,0,1177,0,26.5,12.22,1,#
*,1001,20/02/2015,03:00:19,0,1177,0,26,12.21,1,#
*,1001,20/02/2015,04:00:18,0,1177,0,25.5,12.17,1,#
*,1001,20/02/2015,05:00:17,0,1177,0,24.8,12.2,1,#
*,1001,20/02/2015,06:00:16,0,1177,0,24.5,12.18,1,#
*,1001,20/02/2015,07:00:19,0,1177,0,25,12.11,0,#
*,1001,20/02/2015,08:00:18,0,1177,0,25,12.64,0,#
*,1001,20/02/2015,09:00:17,0,1177,0,24,13.23,0,#
*,1001,20/02/2015,10:00:19,0,1177,0,24.5,14.12,0,#
*,1001,20/02/2015,11:00:18,0,1177,0,25.3,14.3,0,#
*,1001,20/02/2015,12:00:18,0,1177,0,26,13.95,0,#
*,1001,20/02/2015,13:00:18,0,1177,0,26.8,13.92,0,#
*,1001,20/02/2015,14:00:18,0,1177,0,27.8,13.87,0,#
*,1001,20/02/2015,15:00:19,0,1177,0,29,14.19,0,#
*,1001,20/02/2015,16:00:19,0,1177,0,30.3,13.83,0,#
*,1001,20/02/2015,17:00:17,0,1177,0,31.3,13.36,0,#
*,1001,20/02/2015,18:00:18,0,1177,0,32.3,12.62,0,#
*,1001,20/02/2015,19:00:17,0,1177,0,32.8,12.35,1,#
*,1001,20/02/2015,20:00:18,0,1177,0,32.5,12.32,1,#
*,1001,20/02/2015,21:00:17,0,1177,0,32,12.28,1,#
*,1001,20/02/2015,22:00:20,0,1177,0,31,12.33,1,#
*,1001,20/02/2015,23:00:18,0,1177,0,30.3,12.33,1,#
*,1001,21/02/2015,00:00:20,0,1177,0,29.3,12.29,1,#
*,1001,21/02/2015,01:00:17,0,1177,0,28.5,12.28,1,#
*,1001,21/02/2015,02:00:17,0,1177,0,27.8,12.24,1,#
*,1001,21/02/2015,03:00:17,0,1177,0,27.3,12.22,1,#
*,1001,21/02/2015,04:00:17,0,1177,0,26.8,12.21,1,#
*,1001,21/02/2015,05:00:18,0,1177,0,26.3,12.19,1,#
*,1001,21/02/2015,06:00:17,0,1177,0,25.5,12.16,1,#
*,1001,21/02/2015,07:00:20,0,1177,0,25,12.13,0,#
*,1001,21/02/2015,08:00:19,0,1177,0,24.8,12.62,0,#
*,1001,21/02/2015,09:00:18,0,1177,0,25,13.21,0,#
*,1001,21/02/2015,10:00:20,0,1177,0,25.5,14.01,0,#
*,1001,21/02/2015,11:00:18,0,1177,0,26.3,14.06,0,#
*,1001,21/02/2015,12:00:18,0,1177,0,27.3,14.21,0,#
*,1001,21/02/2015,13:00:17,0,1177,0,28,14.33,0,#
*,1001,21/02/2015,14:00:18,0,1177,0,29,14.14,0,#
*,1001,21/02/2015,15:00:18,0,1177,0,30,14.08,0,#
*,1001,21/02/2015,16:00:17,0,1177,0,31,13.85,0,#
*,1001,21/02/2015,17:00:18,0,1177,0,32,13.31,0,#
*,1001,21/02/2015,18:00:17,0,1177,0,32.8,12.59,0,#
*,1001,21/02/2015,19:00:19,0,1177,0,33,12.34,1,#
*,1001,21/02/2015,20:00:18,0,1177,0,32.8,12.35,1,#
*,1001,21/02/2015,21:00:18,0,1177,0,32.5,12.34,1,#
*,1001,21/02/2015,22:00:17,0,1177,0,31.5,12.31,1,#
*,1001,21/02/2015,23:00:19,0,1177,0,30.5,12.34,1,#
*,1001,22/02/2015,00:00:18,0,1177,0,29.5,12.29,1,#
*,1001,22/02/2015,01:00:17,0,1177,0,28.8,12.25,1,#
*,1001,22/02/2015,02:00:17,0,1177,0,27.8,12.27,1,#
*,1001,22/02/2015,03:00:17,0,1177,0,27.3,12.21,1,#
*,1001,22/02/2015,04:00:18,0,1177,0,26.5,12.22,1,#
*,1001,22/02/2015,05:00:17,0,1177,0,26,12.2,1,#
*,1001,22/02/2015,06:00:18,0,1177,0,25.5,12.12,1,#
*,1001,22/02/2015,07:00:18,0,1177,0,25.5,12.11,0,#
*,1001,22/02/2015,09:00:19,0,1177,0,24.5,13.21,0,#
*,1001,22/02/2015,10:00:18,0,1177,0,25,14.02,0,#
*,1001,22/02/2015,11:00:17,0,1177,0,26,13.96,0,#
*,1001,22/02/2015,12:00:18,0,1177,0,27,14.33,0,#
*,1001,22/02/2015,13:00:17,0,1177,0,28,14.28,0,#
*,1001,22/02/2015,14:00:18,0,1177,0,29,14.29,0,#
*,1001,22/02/2015,15:00:17,0,1177,0,30,14.19,0,#
*,1001,22/02/2015,16:00:18,0,1177,0,31,13.82,0,#
*,1001,22/02/2015,17:00:17,0,1177,0,32,13.28,0,#
*,1001,22/02/2015,18:00:18,0,1177,0,32.8,12.6,0,#
*,1001,22/02/2015,19:00:20,0,1177,0,33.3,12.34,1,#
*,1001,22/02/2015,20:00:18,0,1177,0,33.3,12.34,1,#
*,1001,22/02/2015,21:00:18,0,1177,0,32.5,12.35,1,#
*,1001,22/02/2015,22:00:18,0,1177,0,31.8,12.31,1,#
*,1001,22/02/2015,23:00:17,0,1177,0,30.8,12.33,1,#
*,1001,23/02/2015,00:00:19,0,1177,0,29.8,12.29,1,#
*,1001,23/02/2015,01:00:17,0,1177,0,28.8,12.25,1,#
*,1001,23/02/2015,02:00:17,0,1177,0,28,12.25,1,#
*,1001,23/02/2015,03:00:18,0,1177,0,27.3,12.23,1,#
*,1001,23/02/2015,05:00:19,0,1177,0,26,12.2,1,#
*,1001,23/02/2015,06:00:17,0,1177,0,25.5,12.15,1,#
*,1001,23/02/2015,07:00:18,0,1177,0,25,12.13,0,#
*,1001,23/02/2015,08:00:17,0,1177,0,24.8,12.63,0,#
*,1001,23/02/2015,09:00:18,0,1177,0,24.8,13.2,0,#
*,1001,23/02/2015,10:00:18,0,1177,0,25.3,14.03,0,#
*,1001,23/02/2015,11:00:18,0,1177,0,26.3,14.31,0,#
*,1001,23/02/2015,12:00:18,0,1177,0,27,13.81,0,#
*,1001,23/02/2015,13:00:17,0,1177,0,27.8,14.23,0,#
*,1001,23/02/2015,14:00:17,0,1177,0,28.8,14.16,0,#
*,1001,23/02/2015,15:00:18,0,1177,0,29.8,14.15,0,#
*,1001,23/02/2015,16:00:19,0,1177,0,31,13.75,0,#
*,1001,23/02/2015,17:00:17,0,1177,0,32,13.29,0,#
*,1001,23/02/2015,18:00:18,0,1177,0,32.5,12.58,0,#
*,1001,23/02/2015,19:00:19,0,1177,0,32.8,12.34,1,#
*,1001,23/02/2015,20:00:17,0,1177,0,32.5,12.32,1,#
*,1001,23/02/2015,21:00:18,0,1177,0,31.8,12.32,1,#
*,1001,23/02/2015,22:00:17,0,1177,0,31,12.28,1,#
*,1001,23/02/2015,23:00:19,0,1177,0,30,12.28,1,#
*,1001,24/02/2015,00:00:19,0,1177,0,29.3,12.29,1,#
*,1001,24/02/2015,01:00:17,0,1177,0,28.3,12.22,1,#
*,1001,24/02/2015,02:00:18,0,1177,0,27.5,12.25,1,#
*,1001,24/02/2015,03:00:18,0,1177,0,27,12.22,1,#
*,1001,24/02/2015,04:00:17,0,1177,0,26.3,12.21,1,#
*,1001,24/02/2015,05:00:20,0,1177,0,26,12.18,1,#
*,1001,24/02/2015,06:00:17,0,1177,0,25.5,12.13,1,#
*,1001,24/02/2015,07:00:17,0,1177,0,26,12.09,0,#
*,1001,24/02/2015,08:00:19,0,1177,0,24.8,12.64,0,#
*,1001,24/02/2015,09:00:17,0,1177,0,24.8,13.21,0,#
*,1001,24/02/2015,10:00:18,0,1177,0,25.3,14,0,#
*,1001,24/02/2015,11:00:18,0,1177,0,26,14.25,0,#
*,1001,24/02/2015,12:00:20,0,1177,0,27,13.91,0,#
*,1001,24/02/2015,13:00:18,0,1177,0,27.8,14.29,0,#
*,1001,24/02/2015,14:00:18,0,1177,0,28.8,13.94,0,#
*,1001,24/02/2015,15:00:18,0,1177,0,30,14.17,0,#
*,1001,24/02/2015,16:00:19,0,1177,0,31,13.73,0,#
*,1001,24/02/2015,18:00:19,0,1177,0,32.5,12.56,0,#
*,1001,24/02/2015,19:00:17,0,1177,0,32.8,12.32,1,#
*,1001,24/02/2015,20:00:17,0,1177,0,32,12.34,1,#
*,1001,24/02/2015,21:00:17,0,1177,0,31.3,12.34,1,#
*,1001,24/02/2015,22:00:18,0,1177,0,30.3,12.3,1,#
*,1001,24/02/2015,23:00:20,0,1177,0,29.5,12.28,1,#
*,1001,25/02/2015,00:00:18,0,1177,0,28.8,12.24,1,#
*,1001,25/02/2015,01:00:20,0,1177,0,28,12.27,1,#
*,1001,25/02/2015,02:00:17,0,1177,0,27.3,12.24,1,#
*,1001,25/02/2015,03:00:17,0,1177,0,26.5,12.19,1,#
*,1001,25/02/2015,04:00:17,0,1177,0,26.3,12.2,1,#
*,1001,25/02/2015,05:00:19,0,1177,0,25.8,12.16,1,#
*,1001,25/02/2015,06:00:18,0,1177,0,25.5,12.16,1,#
*,1001,25/02/2015,07:00:18,0,1177,0,24.8,12.11,0,#
*,1001,25/02/2015,08:00:18,0,1177,0,24.3,12.63,0,#
*,1001,25/02/2015,09:00:17,0,1177,0,24.3,13.21,0,#
*,1001,25/02/2015,10:00:17,0,1177,0,24.8,14.03,0,#
*,1001,25/02/2015,11:00:18,0,1177,0,25.8,14.14,0,#
*,1001,25/02/2015,12:00:18,0,1177,0,26.8,14.2,0,#
*,1001,25/02/2015,13:00:19,0,1177,0,27.5,14.22,0,#
*,1001,25/02/2015,14:00:18,0,1177,0,28.5,14.29,0,#
*,1001,25/02/2015,15:00:19,0,1177,0,29.5,14.21,0,#
*,1001,25/02/2015,16:00:17,0,1177,0,31.5,13.87,0,#
*,1001,25/02/2015,17:00:18,0,1177,0,32,13.3,0,#
*,1001,25/02/2015,18:00:18,0,1177,0,32.5,12.6,0,#
*,1001,25/02/2015,19:00:18,0,1177,0,32.3,12.35,1,#
*,1001,25/02/2015,20:00:18,0,1177,0,31.8,12.3,1,#
*,1001,25/02/2015,21:00:19,0,1177,0,31,12.31,1,#
*,1001,25/02/2015,22:00:17,0,1177,0,30.3,12.3,1,#
*,1001,25/02/2015,23:00:18,0,1177,0,29.5,12.31,1,#
*,1001,26/02/2015,00:00:18,0,1177,0,28.8,12.28,1,#
*,1001,26/02/2015,01:00:18,0,1177,0,28,12.24,1,#
*,1001,26/02/2015,02:00:17,0,1177,0,27.5,12.24,1,#
*,1001,26/02/2015,03:00:18,0,1177,0,26.8,12.22,1,#
*,1001,26/02/2015,04:00:17,0,1177,0,26.3,12.16,1,#
*,1001,26/02/2015,05:00:19,0,1177,0,26,12.15,1,#
*,1001,26/02/2015,07:00:18,0,1177,0,25.3,12.11,0,#
*,1001,26/02/2015,08:00:18,0,1177,0,25,12.64,0,#
*,1001,26/02/2015,09:00:17,0,1177,0,25,13.21,0,#
*,1001,26/02/2015,10:00:17,0,1177,0,25.3,14.1,0,#
*,1001,26/02/2015,11:00:18,0,1177,0,25.8,14.24,0,#
*,1001,26/02/2015,12:00:17,0,1177,0,26.5,14.29,0,#
*,1001,26/02/2015,13:00:17,0,1177,0,27.3,14.18,0,#
*,1001,26/02/2015,14:00:17,0,1177,0,28,14.21,0,#
*,1001,26/02/2015,15:00:18,0,1177,0,29,14.19,0,#
*,1001,26/02/2015,16:00:18,0,1177,0,30.3,13.78,0,#
*,1001,26/02/2015,17:00:19,0,1177,0,31,13.29,0,#
*,1001,26/02/2015,18:00:19,0,1177,0,31.5,12.6,0,#
*,1001,26/02/2015,19:00:18,0,1177,0,31.8,12.3,1,#
*,1001,26/02/2015,20:00:17,0,1177,0,30.8,12.33,1,#
*,1001,26/02/2015,21:00:18,0,1177,0,30,12.32,1,#
*,1001,26/02/2015,22:00:18,0,1177,0,29,12.33,1,#
*,1001,26/02/2015,23:00:19,0,1177,0,28.3,12.29,1,#
*,1001,27/02/2015,00:00:19,0,1177,0,27.8,12.28,1,#
*,1001,27/02/2015,01:00:17,0,1177,0,27,12.22,1,#
*,1001,27/02/2015,02:00:18,0,1177,0,26.8,12.25,1,#
*,1001,27/02/2015,03:00:17,0,1177,0,26.3,12.23,1,#
*,1001,27/02/2015,04:00:19,0,1177,0,25.8,12.18,1,#
*,1001,27/02/2015,05:00:18,0,1177,0,25.5,12.17,1,#
*,1001,27/02/2015,06:00:18,0,1177,0,25.3,12.17,1,#
*,1001,27/02/2015,07:00:19,0,1177,0,24.8,12.12,0,#
*,1001,27/02/2015,08:00:18,0,1177,0,24.8,12.72,0,#
*,1001,27/02/2015,09:00:18,0,1177,0,25,13.22,0,#
*,1001,27/02/2015,10:00:18,0,1177,0,25.5,14.19,0,#
*,1001,27/02/2015,11:00:18,0,1177,0,26.3,14.14,0,#
*,1001,27/02/2015,12:00:18,0,1177,0,27,14.18,0,#
*,1001,27/02/2015,13:00:17,0,1177,0,27.8,13.93,0,#
*,1001,27/02/2015,14:00:17,0,1177,0,28.5,14.28,0,#
*,1001,27/02/2015,15:00:17,0,1177,0,29.3,14.16,0,#
*,1001,27/02/2015,16:00:18,0,1177,0,30,13.84,0,#
*,1001,27/02/2015,17:00:17,0,1177,0,30.8,13.27,0,#
*,1001,27/02/2015,18:00:19,0,1177,0,31.3,12.61,0,#
*,1001,27/02/2015,19:00:19,0,1177,0,31.3,12.29,1,#
*,1001,27/02/2015,20:00:17,0,1177,0,30.8,12.35,1,#
*,1001,27/02/2015,21:00:18,0,1177,0,30.3,12.3,1,#
*,1001,27/02/2015,22:00:17,0,1177,0,29.5,12.33,1,#
*,1001,27/02/2015,23:00:18,0,1177,0,29,12.28,1,#
*,1001,28/02/2015,00:00:17,0,1177,0,28.5,12.25,1,#
*,1001,28/02/2015,01:00:18,0,1177,0,27.8,12.24,1,#
*,1001,28/02/2015,02:00:18,0,1177,0,27.3,12.22,1,#
*,1001,28/02/2015,03:00:17,0,1177,0,26.8,12.2,1,#
*,1001,28/02/2015,04:00:18,0,1177,0,26.3,12.18,1,#
*,1001,28/02/2015,05:00:20,0,1177,0,25.8,12.2,1,#
*,1001,28/02/2015,06:00:18,0,1177,0,25.3,12.14,1,#
*,1001,28/02/2015,07:00:18,0,1177,0,24.8,12.13,0,#
*,1001,28/02/2015,08:00:19,0,1177,0,24.5,12.71,0,#
*,1001,28/02/2015,09:00:18,0,1177,0,24.5,13.27,0,#
*,1001,28/02/2015,10:00:17,0,1177,0,25.3,13.96,0,#
*,1001,28/02/2015,11:00:18,0,1177,0,26,14.09,0,#
*,1001,28/02/2015,12:00:20,0,1177,0,26.5,14.29,0,#
*,1001,28/02/2015,13:00:19,0,1177,0,27,13.54,0,#
*,1001,28/02/2015,14:00:17,0,1177,0,27.3,13.37,0,#
*,1001,28/02/2015,15:00:19,0,1177,0,27.5,13.25,0,#
*,1001,28/02/2015,16:00:18,0,1177,0,27.5,12.74,0,#
*,1001,28/02/2015,17:00:18,0,1177,0,27.3,12.4,0,#
*,1001,28/02/2015,18:00:19,0,1177,0,27,12.3,0,#
*,1001,28/02/2015,19:00:19,0,1177,0,26.3,12.29,1,#
*,1001,28/02/2015,20:00:18,0,1177,0,25.3,12.31,1,#
*,1001,28/02/2015,21:00:17,0,1177,0,24.5,12.3,1,#
*,1001,28/02/2015,22:00:18,0,1177,0,23.8,12.25,1,#
*,1001,01/03/2015,00:00:20,0,1177,0,22.8,12.21,1,#
*,1001,01/03/2015,01:00:20,0,1177,0,22.3,12.21,1,#
*,1001,01/03/2015,02:00:17,0,1177,0,22,12.18,1,#
*,1001,01/03/2015,03:00:17,0,1177,0,21.8,12.21,1,#
*,1001,01/03/2015,04:00:17,0,1177,0,21.8,12.17,1,#
*,1001,01/03/2015,05:00:19,0,1177,0,21.5,12.14,1,#
*,1001,01/03/2015,06:00:18,0,1177,0,21.5,12.1,1,#
*,1001,01/03/2015,07:00:26,0,1177,0,21.8,12.03,1,#
*,1001,01/03/2015,08:00:18,0,1177,0,21.3,12.15,0,#
*,1001,01/03/2015,09:00:18,0,1177,0,21,12.09,0,#
*,1001,01/03/2015,10:00:20,0,1177,0,20.8,12.23,0,#
*,1001,01/03/2015,11:00:20,0,1177,0,20.8,12.26,0,#
*,1001,01/03/2015,12:00:18,0,1177,0,20.8,12.67,0,#
*,1001,01/03/2015,13:00:18,0,1177,0,20.8,12.5,0,#
*,1001,01/03/2015,14:00:18,0,1177,0,20.8,12.8,0,#
*,1001,01/03/2015,15:00:18,0,1177,0,21,12.77,0,#
*,1001,01/03/2015,16:00:19,0,1177,0,21.3,12.96,0,#
*,1001,01/03/2015,17:00:18,0,1177,0,21.5,12.61,0,#
*,1001,01/03/2015,18:00:18,0,1177,0,21.5,12.52,0,#
*,1001,01/03/2015,19:00:19,0,1177,0,22,12.33,1,#
*,1001,01/03/2015,20:00:18,0,1177,0,21.8,12.27,1,#
*,1001,01/03/2015,21:00:17,0,1177,0,21.5,12.18,1,#
*,1001,01/03/2015,22:00:19,0,1177,0,21.3,12.15,1,#
*,1001,01/03/2015,23:00:19,0,1177,0,21,12.08,1,#
*,1001,02/03/2015,00:00:18,0,1177,0,21,12.05,1,#
*,1001,02/03/2015,01:00:18,0,1177,0,20.8,12.04,1,#
*,1001,02/03/2015,02:00:17,0,1177,0,20.8,12.08,1,#
*,1001,02/03/2015,03:00:19,0,1177,0,20.5,12.04,1,#
*,1001,02/03/2015,04:00:17,0,1177,0,20.5,12.05,1,#
*,1001,02/03/2015,05:00:19,0,1177,0,20.5,12.12,1,#
*,1001,02/03/2015,06:00:17,0,1177,0,20.5,12.03,1,#
*,1001,02/03/2015,07:00:18,0,1177,0,21.3,12.08,0,#
*,1001,02/03/2015,08:00:17,0,1177,0,20.8,12.79,0,#
*,1001,02/03/2015,09:00:17,0,1177,0,21,13.44,0,#
*,1001,02/03/2015,10:00:20,0,1177,0,21.8,13.23,0,#
*,1001,02/03/2015,11:00:18,0,1177,0,22.5,13.63,0,#
*,1001,02/03/2015,12:00:18,0,1177,0,23,13.74,0,#
*,1001,02/03/2015,13:00:19,0,1177,0,23.5,13.51,0,#
*,1001,02/03/2015,14:00:17,0,1177,0,24,13.83,0,#
*,1001,02/03/2015,15:00:17,0,1177,0,24.5,14.35,0,#
*,1001,02/03/2015,16:00:17,0,1177,0,25,14.22,0,#
*,1001,02/03/2015,17:00:18,0,1177,0,25.8,13.6,0,#
*,1001,02/03/2015,18:00:17,0,1177,0,26,12.59,0,#
*,1001,02/03/2015,19:00:19,0,1177,0,26,12.34,1,#
*,1001,02/03/2015,20:00:17,0,1177,0,26,12.34,1,#
*,1001,02/03/2015,21:00:18,0,1177,0,25.3,12.32,1,#
*,1001,02/03/2015,22:00:18,0,1177,0,24.8,12.29,1,#
*,1001,02/03/2015,23:00:18,0,1177,0,24.3,12.33,1,#
*,1001,03/03/2015,00:00:19,0,1177,0,23.8,12.3,1,#
*,1001,03/03/2015,01:00:18,0,1177,0,23.3,12.27,1,#
*,1001,03/03/2015,02:00:19,0,1177,0,23,12.28,1,#
*,1001,03/03/2015,04:00:19,0,1177,0,22,12.23,1,#
*,1001,03/03/2015,05:00:17,0,1177,0,21.5,12.23,1,#
*,1001,03/03/2015,06:00:18,0,1177,0,21,12.19,1,#
*,1001,03/03/2015,07:00:18,0,1177,0,21.3,12.19,0,#
*,1001,03/03/2015,08:00:17,0,1177,0,20.5,12.99,0,#
*,1001,03/03/2015,09:00:20,0,1177,0,20.8,13.59,0,#
*,1001,03/03/2015,10:00:18,0,1177,0,21.3,14.31,0,#
*,1001,03/03/2015,11:00:19,0,1177,0,22,14.41,0,#
*,1001,03/03/2015,12:00:19,0,1177,0,22.8,13.87,0,#
*,1001,03/03/2015,13:00:20,0,1177,0,23,13.84,0,#
*,1001,03/03/2015,14:00:18,0,1177,0,23.8,13.86,0,#
*,1001,03/03/2015,15:00:17,0,1177,0,24.8,14.32,0,#
*,1001,03/03/2015,16:00:17,0,1177,0,25.8,14.21,0,#
*,1001,03/03/2015,17:00:18,0,1177,0,26.5,13.61,0,#
*,1001,03/03/2015,18:00:19,0,1177,0,27.3,12.76,0,#
*,1001,03/03/2015,19:00:18,0,1177,0,27.3,12.34,1,#
*,1001,03/03/2015,20:00:17,0,1177,0,27,12.36,1,#
*,1001,03/03/2015,21:00:18,0,1177,0,26.5,12.34,1,#
*,1001,03/03/2015,22:00:20,0,1177,0,25.8,12.31,1,#
*,1001,03/03/2015,23:00:18,0,1177,0,25,12.3,1,#
*,1001,04/03/2015,00:00:17,0,1177,0,24,12.31,1,#
*,1001,04/03/2015,01:00:19,0,1177,0,23,12.24,1,#
*,1001,04/03/2015,02:00:17,0,1177,0,22.3,12.21,1,#
*,1001,04/03/2015,03:00:17,0,1177,0,21.5,12.21,1,#
*,1001,04/03/2015,04:00:20,0,1177,0,21,12.2,1,#
*,1001,04/03/2015,05:00:18,0,1177,0,20.5,12.19,1,#
*,1001,04/03/2015,06:00:19,0,1177,0,19.8,12.19,1,#
*,1001,04/03/2015,07:00:24,0,1177,0,20.3,12.11,0,#
*,1001,04/03/2015,08:00:17,0,1177,0,19.3,13.03,0,#
*,1001,04/03/2015,09:00:17,0,1177,0,19.3,13.62,0,#
*,1001,04/03/2015,10:00:17,0,1177,0,20,14.38,0,#
*,1001,04/03/2015,11:00:19,0,1177,0,21,13.99,0,#
*,1001,04/03/2015,13:00:19,0,1177,0,22.5,14.44,0,#
*,1001,04/03/2015,14:00:17,0,1177,0,23.5,13.9,0,#
*,1001,04/03/2015,15:00:18,0,1177,0,24.5,14.22,0,#
*,1001,04/03/2015,16:00:17,0,1177,0,25.5,14.18,0,#
*,1001,04/03/2015,17:00:18,0,1177,0,26.8,13.59,0,#
*,1001,04/03/2015,18:00:17,0,1177,0,28,12.78,0,#
*,1001,04/03/2015,19:00:18,0,1177,0,28.8,12.28,1,#
*,1001,04/03/2015,20:00:19,0,1177,0,28.8,12.33,1,#
*,1001,04/03/2015,21:00:18,0,1177,0,28.3,12.35,1,#
*,1001,04/03/2015,22:00:18,0,1177,0,27.3,12.28,1,#
*,1001,04/03/2015,23:00:19,0,1177,0,26.3,12.25,1,#
*,1001,05/03/2015,00:00:18,0,1177,0,25.5,12.28,1,#
*,1001,05/03/2015,01:00:18,0,1177,0,24.8,12.26,1,#
*,1001,05/03/2015,02:00:17,0,1177,0,24,12.26,1,#
*,1001,05/03/2015,03:00:19,0,1177,0,23.8,12.25,1,#
*,1001,05/03/2015,04:00:17,0,1177,0,23.3,12.19,1,#
*,1001,05/03/2015,05:00:18,0,1177,0,22.8,12.13,1,#
*,1001,05/03/2015,06:00:18,0,1177,0,22.3,12.12,1,#
*,1001,05/03/2015,07:00:18,0,1177,0,22,12.12,0,#
*,1001,05/03/2015,08:00:17,0,1177,0,21.8,12.89,0,#
*,1001,05/03/2015,09:00:18,0,1177,0,21.8,13.48,0,#
*,1001,05/03/2015,10:00:18,0,1177,0,22.5,14.32,0,#
*,1001,05/03/2015,11:00:18,0,1177,0,23.3,14.21,0,#
*,1001,05/03/2015,12:00:18,0,1177,0,24,13.86,0,#
*,1001,05/03/2015,13:00:18,0,1177,0,25,14.17,0,#
*,1001,05/03/2015,14:00:18,0,1177,0,25.8,13.92,0,#
*,1001,05/03/2015,15:00:17,0,1177,0,27,14.16,0,#
*,1001,05/03/2015,16:00:17,0,1177,0,28.3,14.16,0,#
*,1001,05/03/2015,17:00:18,0,1177,0,29.5,13.54,0,#
*,1001,05/03/2015,18:00:20,0,1177,0,30.5,12.69,0,#
*,1001,05/03/2015,19:00:19,0,1177,0,31,12.31,1,#
*,1001,05/03/2015,20:00:18,0,1177,0,30.8,12.35,1,#
*,1001,05/03/2015,21:00:19,0,1177,0,30,12.33,1,#
*,1001,05/03/2015,22:00:17,0,1177,0,29.3,12.3,1,#
*,1001,05/03/2015,23:00:18,0,1177,0,28.3,12.33,1,#
*,1001,06/03/2015,00:00:18,0,1177,0,27.5,12.24,1,#
*,1001,06/03/2015,01:00:18,0,1177,0,26.5,12.24,1,#
*,1001,06/03/2015,02:00:17,0,1177,0,25.8,12.22,1,#
*,1001,06/03/2015,03:00:18,0,1177,0,25,12.25,1,#
*,1001,06/03/2015,04:00:18,0,1177,0,24.5,12.21,1,#
*,1001,06/03/2015,05:00:17,0,1177,0,24,12.22,1,#
*,1001,06/03/2015,06:00:17,0,1177,0,23.5,12.18,1,#
*,1001,06/03/2015,07:00:20,0,1177,0,23.8,12.15,0,#
*,1001,06/03/2015,08:00:19,0,1177,0,23,12.95,0,#
*,1001,06/03/2015,09:00:18,0,1177,0,23.3,13.51,0,#
*,1001,06/03/2015,10:00:17,0,1177,0,23.8,14.29,0,#
*,1001,06/03/2015,11:00:18,0,1177,0,25,14.17,0,#
*,1001,06/03/2015,12:00:18,0,1177,0,26,13.85,0,#
*,1001,06/03/2015,13:00:18,0,1177,0,26.8,14.01,0,#
*,1001,06/03/2015,14:00:20,0,1177,0,27.8,13.87,0,#
*,1001,06/03/2015,15:00:18,0,1177,0,28.8,14.16,0,#
*,1001,06/03/2015,16:00:19,0,1177,0,29.8,14.01,0,#
*,1001,06/03/2015,17:00:18,0,1177,0,31.3,13.49,0,#
*,1001,06/03/2015,18:00:19,0,1177,0,32,12.66,0,#
*,1001,06/03/2015,19:00:18,0,1177,0,32.5,12.31,1,#
*,1001,06/03/2015,20:00:18,0,1177,0,32.3,12.33,1,#
*,1001,06/03/2015,21:00:19,0,1177,0,31.5,12.34,1,#
*,1001,06/03/2015,22:00:17,0,1177,0,30.8,12.3,1,#
*,1001,06/03/2015,23:00:17,0,1177,0,29.8,12.25,1,#
*,1001,07/03/2015,00:00:18,0,1177,0,28.8,12.21,1,#
*,1001,07/03/2015,01:00:21,0,1177,0,28,12.24,1,#
*,1001,07/03/2015,02:00:18,0,1177,0,27.3,12.24,1,#
*,1001,07/03/2015,03:00:18,0,1177,0,26.8,12.2,1,#
*,1001,07/03/2015,04:00:18,0,1177,0,26,12.21,1,#
*,1001,07/03/2015,05:00:17,0,1177,0,25.5,12.2,1,#
*,1001,07/03/2015,06:00:18,0,1177,0,24.8,12.19,1,#
*,1001,07/03/2015,07:00:18,0,1177,0,24.3,12.12,0,#
*,1001,07/03/2015,08:00:19,0,1177,0,24,12.97,0,#
*,1001,07/03/2015,09:00:19,0,1177,0,24,13.43,0,#
